Categoría: Todas las categorías

Semana,Selenium: (Todo el mundo),Cypress: (Todo el mundo)
2019-12-01,45,88
2019-12-08,48,82
2019-12-15,48,87
2019-12-22,35,85
2019-12-29,32,95
2020-01-05,48,94
2020-01-12,43,96
2020-01-19,50,92
2020-01-26,49,89
2020-02-02,50,88
2020-02-09,51,94
2020-02-16,50,95
2020-02-23,52,92
2020-03-01,50,94
2020-03-08,43,87
2020-03-15,35,75
2020-03-22,32,69
2020-03-29,36,69
2020-04-05,38,77
2020-04-12,36,77
2020-04-19,38,79
2020-04-26,37,86
2020-05-03,37,89
2020-05-10,38,91
2020-05-17,40,91
2020-05-24,37,91
2020-05-31,39,96
2020-06-07,37,93
2020-06-14,37,92
2020-06-21,38,93
2020-06-28,38,90
2020-07-05,39,91
2020-07-12,40,91
2020-07-19,39,90
2020-07-26,40,90
2020-08-02,37,93
2020-08-09,36,89
2020-08-16,37,91
2020-08-23,37,86
2020-08-30,37,90
2020-09-06,36,94
2020-09-13,39,84
2020-09-20,38,82
2020-09-27,32,79
2020-10-04,34,79
2020-10-11,30,78
2020-10-18,29,77
2020-10-25,28,75
2020-11-01,27,67
2020-11-08,28,74
2020-11-15,28,76
2020-11-22,29,74
2020-11-29,29,77
2020-12-06,31,82
2020-12-13,31,84
2020-12-20,25,79
2020-12-27,20,84
2021-01-03,30,82
2021-01-10,29,78
2021-01-17,31,81
2021-01-24,31,86
2021-01-31,33,82
2021-02-07,33,80
2021-02-14,31,93
2021-02-21,33,83
2021-02-28,35,84
2021-03-07,33,84
2021-03-14,35,89
2021-03-21,34,91
2021-03-28,33,94
2021-04-04,32,92
2021-04-11,31,88
2021-04-18,34,88
2021-04-25,33,90
2021-05-02,32,90
2021-05-09,33,93
2021-05-16,35,85
2021-05-23,36,90
2021-05-30,36,91
2021-06-06,35,83
2021-06-13,35,87
2021-06-20,36,84
2021-06-27,35,85
2021-07-04,35,86
2021-07-11,39,91
2021-07-18,36,98
2021-07-25,36,87
2021-08-01,35,90
2021-08-08,36,92
2021-08-15,35,89
2021-08-22,32,89
2021-08-29,36,86
2021-09-05,35,85
2021-09-12,37,85
2021-09-19,35,84
2021-09-26,36,85
2021-10-03,34,83
2021-10-10,32,86
2021-10-17,36,83
2021-10-24,38,80
2021-10-31,32,83
2021-11-07,36,85
2021-11-14,38,87
2021-11-21,35,76
2021-11-28,36,86
2021-12-05,37,91
2021-12-12,36,89
2021-12-19,35,92
2021-12-26,28,89
2022-01-02,41,92
2022-01-09,44,90
2022-01-16,42,85
2022-01-23,45,88
2022-01-30,46,88
2022-02-06,48,93
2022-02-13,54,95
2022-02-20,52,89
2022-02-27,50,94
2022-03-06,54,90
2022-03-13,47,92
2022-03-20,48,91
2022-03-27,52,94
2022-04-03,50,98
2022-04-10,45,88
2022-04-17,48,97
2022-04-24,51,99
2022-05-01,44,94
2022-05-08,51,88
2022-05-15,50,93
2022-05-22,47,89
2022-05-29,45,93
2022-06-05,46,93
2022-06-12,47,92
2022-06-19,48,95
2022-06-26,47,90
2022-07-03,48,91
2022-07-10,49,92
2022-07-17,50,93
2022-07-24,48,91
2022-07-31,48,96
2022-08-07,47,94
2022-08-14,44,89
2022-08-21,47,87
2022-08-28,42,88
2022-09-04,44,83
2022-09-11,44,84
2022-09-18,48,85
2022-09-25,46,86
2022-10-02,38,84
2022-10-09,44,91
2022-10-16,44,84
2022-10-23,36,83
2022-10-30,43,84
2022-11-06,43,81
2022-11-13,46,81
2022-11-20,39,73
2022-11-27,39,81
2022-12-04,39,83
2022-12-11,40,82
2022-12-18,36,83
2022-12-25,33,78
2023-01-01,36,88
2023-01-08,39,88
2023-01-15,38,86
2023-01-22,39,90
2023-01-29,43,89
2023-02-05,42,91
2023-02-12,42,86
2023-02-19,45,93
2023-02-26,41,92
2023-03-05,43,91
2023-03-12,46,88
2023-03-19,45,90
2023-03-26,44,90
2023-04-02,43,90
2023-04-09,43,90
2023-04-16,42,88
2023-04-23,42,89
2023-04-30,35,86
2023-05-07,39,84
2023-05-14,42,89
2023-05-21,41,88
2023-05-28,38,88
2023-06-04,38,91
2023-06-11,42,86
2023-06-18,42,87
2023-06-25,38,87
2023-07-02,39,89
2023-07-09,43,93
2023-07-16,41,95
2023-07-23,44,97
2023-07-30,41,91
2023-08-06,40,95
2023-08-13,39,88
2023-08-20,43,95
2023-08-27,39,87
2023-09-03,39,85
2023-09-10,39,80
2023-09-17,37,78
2023-09-24,37,80
2023-10-01,34,81
2023-10-08,37,80
2023-10-15,38,73
2023-10-22,34,74
2023-10-29,35,72
2023-11-05,36,76
2023-11-12,33,83
2023-11-19,34,71
2023-11-26,34,76
2023-12-03,34,82
2023-12-10,34,81
2023-12-17,32,81
2023-12-24,26,73
2023-12-31,30,78
2024-01-07,36,84
2024-01-14,34,84
2024-01-21,36,84
2024-01-28,41,95
2024-02-04,40,92
2024-02-11,39,86
2024-02-18,42,91
2024-02-25,41,93
2024-03-03,40,89
2024-03-10,40,90
2024-03-17,40,94
2024-03-24,38,94
2024-03-31,38,89
2024-04-07,35,94
2024-04-14,36,91
2024-04-21,38,84
2024-04-28,35,90
2024-05-05,35,89
2024-05-12,36,99
2024-05-19,38,92
2024-05-26,37,86
2024-06-02,34,89
2024-06-09,33,91
2024-06-16,35,91
2024-06-23,34,88
2024-06-30,34,87
2024-07-07,34,100
2024-07-14,36,92
2024-07-21,36,93
2024-07-28,37,89
2024-08-04,34,89
2024-08-11,32,91
2024-08-18,32,92
2024-08-25,33,86
2024-09-01,33,84
2024-09-08,32,81
2024-09-15,31,78
2024-09-22,32,81
2024-09-29,30,81
2024-10-06,30,84
2024-10-13,30,82
2024-10-20,31,81
2024-10-27,26,79
2024-11-03,28,81
2024-11-10,30,82
2024-11-17,30,84
2024-11-24,29,77
2024-12-01,28,77
