Categoría: Todas las categorías

Semana,JavaScript: (Todo el mundo),React: (Todo el mundo),Angular: (Todo el mundo)
2019-12-01,68,23,18
2019-12-08,69,24,18
2019-12-15,70,23,18
2019-12-22,46,17,12
2019-12-29,47,17,12
2020-01-05,64,24,17
2020-01-12,68,24,17
2020-01-19,68,25,19
2020-01-26,68,25,18
2020-02-02,70,26,19
2020-02-09,74,25,19
2020-02-16,73,27,20
2020-02-23,71,27,19
2020-03-01,72,27,19
2020-03-08,68,24,17
2020-03-15,64,22,16
2020-03-22,63,22,15
2020-03-29,66,25,16
2020-04-05,68,24,16
2020-04-12,64,25,16
2020-04-19,72,25,16
2020-04-26,65,29,16
2020-05-03,67,25,16
2020-05-10,71,26,16
2020-05-17,68,25,16
2020-05-24,67,25,16
2020-05-31,67,26,15
2020-06-07,68,26,16
2020-06-14,67,25,15
2020-06-21,66,24,17
2020-06-28,66,25,16
2020-07-05,68,26,17
2020-07-12,69,27,16
2020-07-19,66,25,17
2020-07-26,69,22,16
2020-08-02,65,22,15
2020-08-09,64,22,15
2020-08-16,65,22,16
2020-08-23,64,22,15
2020-08-30,67,21,15
2020-09-06,67,22,15
2020-09-13,65,22,15
2020-09-20,64,21,15
2020-09-27,56,18,14
2020-10-04,57,18,13
2020-10-11,52,15,12
2020-10-18,53,15,12
2020-10-25,52,15,11
2020-11-01,47,14,11
2020-11-08,49,15,11
2020-11-15,49,15,11
2020-11-22,47,14,11
2020-11-29,51,14,12
2020-12-06,51,14,11
2020-12-13,51,15,11
2020-12-20,43,12,9
2020-12-27,38,12,8
2021-01-03,45,14,11
2021-01-10,51,18,11
2021-01-17,55,19,12
2021-01-24,53,18,12
2021-01-31,53,19,13
2021-02-07,50,18,12
2021-02-14,51,18,12
2021-02-21,54,19,12
2021-02-28,53,19,13
2021-03-07,54,18,12
2021-03-14,54,19,13
2021-03-21,54,19,12
2021-03-28,51,18,11
2021-04-04,51,17,12
2021-04-11,53,17,12
2021-04-18,55,18,12
2021-04-25,54,17,11
2021-05-02,52,17,12
2021-05-09,54,18,12
2021-05-16,54,18,13
2021-05-23,53,18,12
2021-05-30,56,18,11
2021-06-06,56,18,12
2021-06-13,53,19,13
2021-06-20,56,19,13
2021-06-27,52,19,12
2021-07-04,54,19,12
2021-07-11,59,20,12
2021-07-18,53,19,12
2021-07-25,54,18,12
2021-08-01,53,19,12
2021-08-08,51,18,12
2021-08-15,54,19,11
2021-08-22,50,18,11
2021-08-29,52,18,12
2021-09-05,55,20,12
2021-09-12,55,20,12
2021-09-19,54,19,13
2021-09-26,55,19,13
2021-10-03,55,19,13
2021-10-10,54,19,12
2021-10-17,59,20,13
2021-10-24,59,20,12
2021-10-31,53,19,11
2021-11-07,59,21,12
2021-11-14,62,21,13
2021-11-21,57,20,12
2021-11-28,61,21,14
2021-12-05,60,21,12
2021-12-12,64,21,13
2021-12-19,54,20,11
2021-12-26,46,17,9
2022-01-02,73,27,15
2022-01-09,77,29,16
2022-01-16,71,27,15
2022-01-23,80,31,16
2022-01-30,80,29,16
2022-02-06,88,31,18
2022-02-13,100,38,19
2022-02-20,90,34,17
2022-02-27,89,34,18
2022-03-06,89,35,17
2022-03-13,91,37,17
2022-03-20,93,37,18
2022-03-27,99,40,19
2022-04-03,95,39,18
2022-04-10,91,37,16
2022-04-17,97,39,18
2022-04-24,93,38,18
2022-05-01,88,34,16
2022-05-08,92,41,18
2022-05-15,93,37,17
2022-05-22,85,36,16
2022-05-29,85,36,16
2022-06-05,87,33,17
2022-06-12,90,36,17
2022-06-19,89,38,17
2022-06-26,85,37,17
2022-07-03,88,37,17
2022-07-10,84,39,16
2022-07-17,86,38,17
2022-07-24,88,38,17
2022-07-31,89,38,17
2022-08-07,85,36,15
2022-08-14,84,36,15
2022-08-21,85,37,17
2022-08-28,84,35,15
2022-09-04,85,34,16
2022-09-11,86,36,16
2022-09-18,94,37,17
2022-09-25,84,37,16
2022-10-02,81,34,15
2022-10-09,88,38,17
2022-10-16,83,37,16
2022-10-23,82,37,14
2022-10-30,78,35,15
2022-11-06,87,37,16
2022-11-13,90,37,17
2022-11-20,82,35,16
2022-11-27,84,37,15
2022-12-04,85,36,15
2022-12-11,86,36,15
2022-12-18,78,34,14
2022-12-25,69,31,12
2023-01-01,76,32,14
2023-01-08,83,38,16
2023-01-15,84,35,15
2023-01-22,82,37,15
2023-01-29,91,39,18
2023-02-05,93,38,16
2023-02-12,86,40,16
2023-02-19,86,38,16
2023-02-26,88,39,15
2023-03-05,85,39,16
2023-03-12,85,39,16
2023-03-19,84,41,15
2023-03-26,85,38,15
2023-04-02,78,34,14
2023-04-09,77,35,15
2023-04-16,78,34,15
2023-04-23,81,35,14
2023-04-30,69,32,14
2023-05-07,76,35,15
2023-05-14,75,34,14
2023-05-21,76,37,14
2023-05-28,75,35,14
2023-06-04,72,34,14
2023-06-11,78,36,14
2023-06-18,78,35,15
2023-06-25,75,34,14
2023-07-02,72,33,14
2023-07-09,79,37,16
2023-07-16,75,35,14
2023-07-23,84,36,15
2023-07-30,75,35,14
2023-08-06,75,34,14
2023-08-13,72,33,13
2023-08-20,69,34,14
2023-08-27,73,32,14
2023-09-03,73,32,13
2023-09-10,75,33,14
2023-09-17,72,33,13
2023-09-24,75,34,13
2023-10-01,69,33,13
2023-10-08,71,33,14
2023-10-15,70,33,13
2023-10-22,68,34,12
2023-10-29,66,31,12
2023-11-05,69,33,14
2023-11-12,63,32,13
2023-11-19,66,32,13
2023-11-26,71,31,13
2023-12-03,70,31,13
2023-12-10,67,30,13
2023-12-17,69,32,13
2023-12-24,50,25,9
2023-12-31,58,29,11
2024-01-07,68,34,13
2024-01-14,69,35,13
2024-01-21,71,33,14
2024-01-28,78,37,15
2024-02-04,78,38,16
2024-02-11,74,35,14
2024-02-18,77,38,15
2024-02-25,81,37,15
2024-03-03,74,35,15
2024-03-10,77,38,15
2024-03-17,77,37,15
2024-03-24,71,37,13
2024-03-31,71,36,13
2024-04-07,69,38,13
2024-04-14,70,37,14
2024-04-21,70,38,15
2024-04-28,66,37,13
2024-05-05,70,37,13
2024-05-12,77,37,14
2024-05-19,67,38,14
2024-05-26,70,37,14
2024-06-02,66,35,14
2024-06-09,67,36,13
2024-06-16,66,35,13
2024-06-23,66,34,12
2024-06-30,63,34,13
2024-07-07,66,36,13
2024-07-14,63,36,13
2024-07-21,65,35,13
2024-07-28,61,34,13
2024-08-04,61,34,12
2024-08-11,61,34,11
2024-08-18,63,33,12
2024-08-25,62,34,12
2024-09-01,62,33,12
2024-09-08,58,33,12
2024-09-15,61,32,12
2024-09-22,63,32,12
2024-09-29,58,29,11
2024-10-06,58,31,11
2024-10-13,55,32,12
2024-10-20,61,33,12
2024-10-27,54,31,9
2024-11-03,58,32,11
2024-11-10,59,32,11
2024-11-17,61,32,11
2024-11-24,58,31,11
2024-12-01,52,29,9
