Categoría: Todas las categorías

Semana,MySQL: (Todo el mundo),Microsoft SQL Server: (Todo el mundo)
2019-12-01,93,82
2019-12-08,83,81
2019-12-15,87,85
2019-12-22,65,49
2019-12-29,58,47
2020-01-05,85,76
2020-01-12,88,80
2020-01-19,88,80
2020-01-26,85,79
2020-02-02,86,81
2020-02-09,89,82
2020-02-16,94,83
2020-02-23,89,79
2020-03-01,94,81
2020-03-08,84,75
2020-03-15,79,66
2020-03-22,75,62
2020-03-29,81,61
2020-04-05,79,61
2020-04-12,78,65
2020-04-19,81,69
2020-04-26,78,62
2020-05-03,78,64
2020-05-10,86,68
2020-05-17,80,70
2020-05-24,81,63
2020-05-31,80,68
2020-06-07,81,69
2020-06-14,78,70
2020-06-21,80,72
2020-06-28,78,68
2020-07-05,83,71
2020-07-12,76,73
2020-07-19,81,70
2020-07-26,78,69
2020-08-02,76,68
2020-08-09,78,63
2020-08-16,76,66
2020-08-23,73,69
2020-08-30,78,67
2020-09-06,79,65
2020-09-13,78,70
2020-09-20,73,66
2020-09-27,60,61
2020-10-04,66,64
2020-10-11,58,60
2020-10-18,60,61
2020-10-25,58,56
2020-11-01,56,53
2020-11-08,59,57
2020-11-15,59,59
2020-11-22,59,53
2020-11-29,61,57
2020-12-06,58,58
2020-12-13,58,55
2020-12-20,50,42
2020-12-27,42,32
2021-01-03,53,50
2021-01-10,56,57
2021-01-17,61,61
2021-01-24,60,58
2021-01-31,61,61
2021-02-07,56,57
2021-02-14,59,58
2021-02-21,59,58
2021-02-28,60,60
2021-03-07,59,56
2021-03-14,63,60
2021-03-21,62,59
2021-03-28,58,56
2021-04-04,59,56
2021-04-11,57,57
2021-04-18,59,57
2021-04-25,60,57
2021-05-02,56,54
2021-05-09,58,54
2021-05-16,61,58
2021-05-23,59,55
2021-05-30,59,56
2021-06-06,60,61
2021-06-13,61,58
2021-06-20,61,58
2021-06-27,55,56
2021-07-04,57,55
2021-07-11,55,56
2021-07-18,55,51
2021-07-25,55,55
2021-08-01,55,51
2021-08-08,53,51
2021-08-15,54,52
2021-08-22,53,52
2021-08-29,56,52
2021-09-05,56,56
2021-09-12,61,61
2021-09-19,55,59
2021-09-26,59,56
2021-10-03,60,59
2021-10-10,59,55
2021-10-17,61,61
2021-10-24,64,60
2021-10-31,56,53
2021-11-07,65,58
2021-11-14,64,58
2021-11-21,60,53
2021-11-28,65,59
2021-12-05,63,61
2021-12-12,60,61
2021-12-19,61,51
2021-12-26,47,38
2022-01-02,70,58
2022-01-09,77,65
2022-01-16,78,61
2022-01-23,83,64
2022-01-30,73,68
2022-02-06,85,72
2022-02-13,96,74
2022-02-20,90,68
2022-02-27,88,65
2022-03-06,90,67
2022-03-13,94,68
2022-03-20,92,68
2022-03-27,99,68
2022-04-03,99,68
2022-04-10,88,61
2022-04-17,94,66
2022-04-24,95,67
2022-05-01,87,60
2022-05-08,98,69
2022-05-15,91,65
2022-05-22,90,68
2022-05-29,87,62
2022-06-05,88,65
2022-06-12,85,63
2022-06-19,85,67
2022-06-26,84,65
2022-07-03,83,64
2022-07-10,83,62
2022-07-17,83,65
2022-07-24,82,62
2022-07-31,86,63
2022-08-07,82,61
2022-08-14,74,61
2022-08-21,83,62
2022-08-28,79,61
2022-09-04,77,62
2022-09-11,87,65
2022-09-18,88,65
2022-09-25,87,62
2022-10-02,80,60
2022-10-09,88,64
2022-10-16,89,62
2022-10-23,89,62
2022-10-30,84,58
2022-11-06,94,64
2022-11-13,98,67
2022-11-20,86,59
2022-11-27,87,63
2022-12-04,87,60
2022-12-11,85,62
2022-12-18,73,57
2022-12-25,65,43
2023-01-01,74,52
2023-01-08,84,61
2023-01-15,81,62
2023-01-22,79,62
2023-01-29,87,67
2023-02-05,89,67
2023-02-12,100,66
2023-02-19,81,64
2023-02-26,86,64
2023-03-05,82,63
2023-03-12,86,65
2023-03-19,84,65
2023-03-26,83,64
2023-04-02,76,57
2023-04-09,75,58
2023-04-16,82,60
2023-04-23,76,60
2023-04-30,70,53
2023-05-07,77,62
2023-05-14,74,59
2023-05-21,80,62
2023-05-28,74,55
2023-06-04,74,60
2023-06-11,76,61
2023-06-18,78,59
2023-06-25,70,55
2023-07-02,70,57
2023-07-09,78,63
2023-07-16,75,60
2023-07-23,75,59
2023-07-30,76,62
2023-08-06,71,57
2023-08-13,68,57
2023-08-20,72,59
2023-08-27,73,57
2023-09-03,75,60
2023-09-10,72,60
2023-09-17,73,61
2023-09-24,76,59
2023-10-01,71,59
2023-10-08,76,59
2023-10-15,77,59
2023-10-22,73,57
2023-10-29,70,56
2023-11-05,73,59
2023-11-12,71,58
2023-11-19,75,54
2023-11-26,74,61
2023-12-03,64,56
2023-12-10,72,53
2023-12-17,65,52
2023-12-24,53,35
2023-12-31,58,43
2024-01-07,70,58
2024-01-14,73,59
2024-01-21,72,59
2024-01-28,85,68
2024-02-04,77,63
2024-02-11,73,62
2024-02-18,82,65
2024-02-25,79,64
2024-03-03,79,66
2024-03-10,81,63
2024-03-17,80,67
2024-03-24,71,59
2024-03-31,76,60
2024-04-07,74,59
2024-04-14,73,63
2024-04-21,76,61
2024-04-28,69,57
2024-05-05,73,61
2024-05-12,73,63
2024-05-19,71,61
2024-05-26,72,59
2024-06-02,69,62
2024-06-09,72,61
2024-06-16,64,58
2024-06-23,66,57
2024-06-30,66,55
2024-07-07,65,60
2024-07-14,65,58
2024-07-21,66,59
2024-07-28,62,55
2024-08-04,64,55
2024-08-11,62,54
2024-08-18,63,56
2024-08-25,62,56
2024-09-01,66,56
2024-09-08,64,58
2024-09-15,62,55
2024-09-22,65,57
2024-09-29,60,51
2024-10-06,62,55
2024-10-13,64,56
2024-10-20,67,58
2024-10-27,61,52
2024-11-03,62,53
2024-11-10,66,54
2024-11-17,63,56
2024-11-24,64,51
2024-12-01,56,41
